"","symbol","date","open","high","low","close","volume","adjusted"
"5180","TSLA",2019-05-03,48.771999,51.321999,48.698002,51.006001,118534000,51.006001
"5181","TSLA",2019-05-06,50.004002,51.669998,49.700001,51.068001,54169500,51.068001
"5182","TSLA",2019-05-07,51.360001,51.442001,49.02,49.411999,50657000,49.411999
"5183","TSLA",2019-05-08,49.388,50.119999,48.84,48.967999,30882000,48.967999
"5184","TSLA",2019-05-09,48.400002,48.736,47.388,48.396,33557000,48.396
"5185","TSLA",2019-05-10,47.950001,48.397999,47.203999,47.903999,35041500,47.903999
"5186","TSLA",2019-05-13,46.402,46.493999,44.900002,45.402,54174000,45.402
"5187","TSLA",2019-05-14,45.860001,46.900002,45.599998,46.462002,36262000,46.462002
"5188","TSLA",2019-05-15,45.863998,46.487999,45.049999,46.389999,36480000,46.389999
"5189","TSLA",2019-05-16,45.897999,46.200001,45.299999,45.666,37416500,45.666
"5190","TSLA",2019-05-17,44.391998,44.448002,41.784,42.206001,88933500,42.206001
"5191","TSLA",2019-05-20,40.560001,41.200001,39.049999,41.071999,102631000,41.071999
"5192","TSLA",2019-05-21,39.551998,41.48,39.208,41.015999,90019500,41.015999
"5193","TSLA",2019-05-22,39.82,40.787998,38.355999,38.546001,93426000,38.546001
"5194","TSLA",2019-05-23,38.868,39.894001,37.243999,39.098,132735500,39.098
"5195","TSLA",2019-05-24,39.966,39.995998,37.75,38.125999,70683000,38.125999
"5196","TSLA",2019-05-28,38.240002,39,37.57,37.740002,51564500,37.740002
"5197","TSLA",2019-05-29,37.419998,38.478001,37.007999,37.972,59843000,37.972
"5198","TSLA",2019-05-30,37.75,38.452,37.403999,37.644001,39632500,37.644001
"5199","TSLA",2019-05-31,37.02,37.984001,36.82,37.032001,52033500,37.032001
"5200","TSLA",2019-06-03,37.102001,37.335999,35.397999,35.793999,65322000,35.793999
"5201","TSLA",2019-06-04,36.220001,38.796001,35.922001,38.720001,69037500,38.720001
"5202","TSLA",2019-06-05,39.736,40.256001,38.369999,39.318001,67554000,39.318001
"5203","TSLA",2019-06-06,40.888,42.200001,40.360001,41.189999,101211000,41.189999
"5204","TSLA",2019-06-07,41,42.167999,40.700001,40.900002,80017500,40.900002
"5205","TSLA",2019-06-10,42.049999,43.388,41.801998,42.576,52925000,42.576
"5206","TSLA",2019-06-11,43.827999,44.18,42.700001,43.419998,58267500,43.419998
"5207","TSLA",2019-06-12,44.59,44.675999,41.799999,41.852001,75987500,41.852001
"5208","TSLA",2019-06-13,42.076,42.98,41.501999,42.782001,40841500,42.782001
"5209","TSLA",2019-06-14,42.25,43.330002,42.080002,42.984001,37167000,42.984001
"5210","TSLA",2019-06-17,43.096001,45.400002,42.854,45.006001,61584000,45.006001
"5211","TSLA",2019-06-18,45.743999,46.948002,44.512001,44.948002,63579000,44.948002
"5212","TSLA",2019-06-19,45.021999,45.554001,44.212002,45.285999,32875500,45.285999
"5213","TSLA",2019-06-20,44.599998,45.380001,43.27,43.924,59317500,43.924
"5214","TSLA",2019-06-21,43.243999,44.436001,43.099998,44.372002,41010500,44.372002
"5215","TSLA",2019-06-24,44.647999,45.172001,44.203999,44.728001,28754000,44.728001
"5216","TSLA",2019-06-25,44.877998,45.068001,43.897999,43.952,30910500,43.952
"5217","TSLA",2019-06-26,44.062,45.445999,43.619999,43.854,42536000,43.854
"5218","TSLA",2019-06-27,43.889999,44.580002,43.470001,44.568001,31698500,44.568001
"5219","TSLA",2019-06-28,44.198002,45.034,44.16,44.692001,34257000,44.692001
"5220","TSLA",2019-07-01,46.042,46.619999,45.256001,45.433998,41067000,45.433998
"5221","TSLA",2019-07-02,45.778,45.830002,44.444,44.91,46295000,44.91
"5222","TSLA",2019-07-03,47.877998,48.313999,46.902,46.98,71005500,46.98
"5223","TSLA",2019-07-05,46.914001,47.09,46.16,46.619999,35328500,46.619999
"5224","TSLA",2019-07-08,46.248001,46.450001,45.731998,46.068001,29402500,46.068001
"5225","TSLA",2019-07-09,45.793999,46.200001,45.456001,46.012001,30954000,46.012001
"5226","TSLA",2019-07-10,46.830002,47.787998,46.627998,47.784,45728500,47.784
"5227","TSLA",2019-07-11,47.627998,48.299999,47.16,47.720001,37572000,47.720001
"5228","TSLA",2019-07-12,47.950001,49.076,47.942001,49.015999,46002500,49.015999
"5229","TSLA",2019-07-15,49.599998,50.883999,48.972,50.700001,55000500,50.700001
"5230","TSLA",2019-07-16,49.860001,50.706001,49.585999,50.476002,40745000,50.476002
"5231","TSLA",2019-07-17,51.133999,51.661999,50.669998,50.972,48823500,50.972
"5232","TSLA",2019-07-18,51.009998,51.150002,50.377998,50.708,23793000,50.708
"5233","TSLA",2019-07-19,51.138,51.992001,50.924,51.636002,35242000,51.636002
"5234","TSLA",2019-07-22,51.75,52.43,50.838001,51.136002,34212000,51.136002
"5235","TSLA",2019-07-23,51.341999,52.096001,50.900002,52.034,25115500,52.034
"5236","TSLA",2019-07-24,51.834,53.214001,51.632,52.976002,55364000,52.976002
"5237","TSLA",2019-07-25,46.700001,46.900002,45.110001,45.764,112091500,45.764
"5238","TSLA",2019-07-26,45.383999,46.051998,44.450001,45.608002,50138500,45.608002
"5239","TSLA",2019-07-29,45.417999,47.188,45.206001,47.153999,46366500,47.153999
"5240","TSLA",2019-07-30,46.580002,48.672001,46.436001,48.452,40545000,48.452
"5241","TSLA",2019-07-31,48.599998,49.335999,47.330002,48.321999,45891000,48.321999
"5242","TSLA",2019-08-01,48.529999,48.902,46.354,46.77,41297500,46.77
"5243","TSLA",2019-08-02,46.27,47.254002,45.846001,46.868,30682500,46.868
"5244","TSLA",2019-08-05,45.919998,46.273998,45.155998,45.664001,35141500,45.664001
"5245","TSLA",2019-08-06,46.375999,46.5,45.150002,46.150002,27821000,46.150002
"5246","TSLA",2019-08-07,45.299999,46.714001,45.16,46.683998,23882500,46.683998
"5247","TSLA",2019-08-08,46.889999,47.959999,46.529999,47.66,26371500,47.66
"5248","TSLA",2019-08-09,47.209999,47.792,46.762001,47.001999,19491000,47.001999
"5249","TSLA",2019-08-12,46.598,47.153999,45.75,45.801998,23319500,45.801998
"5250","TSLA",2019-08-13,45.762001,47.200001,45.509998,47,24240500,47
"5251","TSLA",2019-08-14,46.242001,46.299999,43.338001,43.924,47813000,43.924
"5252","TSLA",2019-08-15,44.172001,44.312,42.310001,43.127998,40798000,43.127998
"5253","TSLA",2019-08-16,43.332001,44.448002,43.203999,43.987999,25492500,43.987999
"5254","TSLA",2019-08-19,44.841999,45.566002,44.34,45.366001,26548000,45.366001
"5255","TSLA",2019-08-20,45.523998,45.818001,44.908001,45.172001,20626000,45.172001
"5256","TSLA",2019-08-21,44.402,44.644001,43.52,44.166,38971500,44.166
"5257","TSLA",2019-08-22,44.560001,45.080002,43.644001,44.43,32795000,44.43
"5258","TSLA",2019-08-23,43.993999,44.234001,42.200001,42.279999,42693000,42.279999
"5259","TSLA",2019-08-26,42.720001,43.004002,42.307999,43,25259500,43
"5260","TSLA",2019-08-27,43.147999,43.759998,42.405998,42.816002,27081000,42.816002
"5261","TSLA",2019-08-28,42.737999,43.450001,42.462002,43.118,16127500,43.118
"5262","TSLA",2019-08-29,43.799999,44.68,43.599998,44.341999,25897500,44.341999
"5263","TSLA",2019-08-30,45.830002,46.487999,44.841999,45.122002,46603000,45.122002
"5264","TSLA",2019-09-03,44.816002,45.790001,44.632,45.001999,26770500,45.001999
"5265","TSLA",2019-09-04,45.377998,45.692001,43.841999,44.136002,28805000,44.136002
"5266","TSLA",2019-09-05,44.5,45.959999,44.169998,45.916,36976500,45.916
"5267","TSLA",2019-09-06,45.439999,45.928001,45.034,45.490002,20947000,45.490002
"5268","TSLA",2019-09-09,46,46.751999,45.846001,46.358002,24013500,46.358002
"5269","TSLA",2019-09-10,46.16,47.108002,45.787998,47.108002,24418500,47.108002
"5270","TSLA",2019-09-11,47.476002,49.633999,47.200001,49.419998,50214000,49.419998
"5271","TSLA",2019-09-12,49.540001,50.700001,48.880001,49.174,42906000,49.174
"5272","TSLA",2019-09-13,49.391998,49.689999,48.973999,49.040001,26565500,49.040001
"5273","TSLA",2019-09-16,49.200001,49.486,48.234001,48.562,23640500,48.562
"5274","TSLA",2019-09-17,48.493999,49.119999,48.074001,48.958,19327000,48.958
"5275","TSLA",2019-09-18,49,49.633999,48.473999,48.698002,20851000,48.698002
"5276","TSLA",2019-09-19,49.200001,49.588001,48.967999,49.32,23979000,49.32
"5277","TSLA",2019-09-20,49.298,49.389999,47.632,48.124001,31765000,48.124001
"5278","TSLA",2019-09-23,48,49.035999,47.844002,48.245998,21701000,48.245998
"5279","TSLA",2019-09-24,48.304001,48.397999,44.521999,44.641998,64457500,44.641998
"5280","TSLA",2019-09-25,44.911999,45.796001,43.672001,45.740002,47135500,45.740002
"5281","TSLA",2019-09-26,46.132,48.661999,45.48,48.512001,59422500,48.512001
"5282","TSLA",2019-09-27,48.439999,49.742001,47.745998,48.425999,55582000,48.425999
"5283","TSLA",2019-09-30,48.599998,48.796001,47.222,48.174,29399000,48.174
"5284","TSLA",2019-10-01,48.299999,49.189999,47.826,48.938,30813000,48.938
"5285","TSLA",2019-10-02,48.658001,48.93,47.886002,48.625999,28157000,48.625999
"5286","TSLA",2019-10-03,46.372002,46.896,44.855999,46.605999,75422500,46.605999
"5287","TSLA",2019-10-04,46.321999,46.956001,45.613998,46.285999,39975000,46.285999
"5288","TSLA",2019-10-07,45.959999,47.712002,45.709999,47.543999,40321000,47.543999
"5289","TSLA",2019-10-08,47.174,48.787998,46.900002,48.009998,43391000,48.009998
"5290","TSLA",2019-10-09,48.264,49.459999,48.130001,48.905998,34472000,48.905998
"5291","TSLA",2019-10-10,49.056,49.855999,48.316002,48.948002,31416500,48.948002
"5292","TSLA",2019-10-11,49.43,50.216,49.362,49.577999,42377000,49.577999
"5293","TSLA",2019-10-14,49.580002,51.709999,49.425999,51.391998,51025000,51.391998
"5294","TSLA",2019-10-15,51.540001,52,50.824001,51.577999,32164000,51.577999
"5295","TSLA",2019-10-16,51.478001,52.419998,51.383999,51.950001,33420500,51.950001
"5296","TSLA",2019-10-17,52.5,52.956001,52.034,52.394001,23846500,52.394001
"5297","TSLA",2019-10-18,52.139999,52.560001,51.02,51.389999,28749000,51.389999
"5298","TSLA",2019-10-21,51.666,51.900002,50.035999,50.700001,25101500,50.700001
"5299","TSLA",2019-10-22,50.863998,51.666,50.169998,51.116001,23004000,51.116001
"5300","TSLA",2019-10-23,50.900002,51.228001,50.27,50.936001,26305500,50.936001
"5301","TSLA",2019-10-24,59.674,60.986,57.84,59.936001,148604500,59.936001
"5302","TSLA",2019-10-25,59.543999,66,59.222,65.625999,150030500,65.625999
"5303","TSLA",2019-10-28,65.508003,68.167999,64.519997,65.542,94351500,65.542
"5304","TSLA",2019-10-29,63.998001,64.860001,62.950001,63.243999,63421500,63.243999
"5305","TSLA",2019-10-30,62.599998,63.757999,61.993999,63.001999,48209000,63.001999
"5306","TSLA",2019-10-31,62.619999,63.799999,62.599998,62.984001,25335000,62.984001
"5307","TSLA",2019-11-01,63.264,63.296001,61.959999,62.661999,31919500,62.661999
"5308","TSLA",2019-11-04,62.959999,64.388,61.852001,63.493999,43935000,63.493999
"5309","TSLA",2019-11-05,63.924,64.702003,63.223999,63.444,34717000,63.444
"5310","TSLA",2019-11-06,63.599998,65.344002,62.900002,65.316002,39704500,65.316002
"5311","TSLA",2019-11-07,65.828003,68.300003,65.603996,67.108002,72336500,67.108002
"5312","TSLA",2019-11-08,66.900002,67.491997,66.5,67.428001,30346000,67.428001
"5313","TSLA",2019-11-11,68.790001,69.837997,68.400002,69.017998,49933500,69.017998
"5314","TSLA",2019-11-12,69.379997,70.073997,68.807999,69.986,36797000,69.986
"5315","TSLA",2019-11-13,71,71.265999,69.036003,69.222,42100500,69.222
"5316","TSLA",2019-11-14,69.222,70.767998,68.582001,69.870003,32324500,69.870003
"5317","TSLA",2019-11-15,70.127998,70.559998,69.671997,70.433998,24045000,70.433998
"5318","TSLA",2019-11-18,70.584,70.629997,69.220001,69.998001,22002000,69.998001
"5319","TSLA",2019-11-19,70.349998,71.998001,69.559998,71.903999,38624000,71.903999
"5320","TSLA",2019-11-20,72,72.239998,69.914001,70.444,33625500,70.444
"5321","TSLA",2019-11-21,70.902,72.167999,70.800003,70.966003,30550000,70.966003
"5322","TSLA",2019-11-22,68.031998,68.199997,66,66.608002,84353000,66.608002
"5323","TSLA",2019-11-25,68.863998,68.914001,66.891998,67.267998,61697500,67.267998
"5324","TSLA",2019-11-26,67.054001,67.099998,65.419998,65.783997,39737000,65.783997
"5325","TSLA",2019-11-27,66.223999,66.786003,65.713997,66.258003,27778000,66.258003
"5326","TSLA",2019-11-29,66.222,66.251999,65.5,65.987999,12328000,65.987999
"5327","TSLA",2019-12-02,65.879997,67.276001,65.737999,66.973999,30372500,66.973999
"5328","TSLA",2019-12-03,66.524002,67.582001,66.438004,67.239998,32868500,67.239998
"5329","TSLA",2019-12-04,67.550003,67.571999,66.57,66.606003,27665000,66.606003
"5330","TSLA",2019-12-05,66.566002,66.884003,65.449997,66.073997,18623000,66.073997
"5331","TSLA",2019-12-06,67,67.772003,66.954002,67.178001,38062000,67.178001
"5332","TSLA",2019-12-09,67.318001,68.889999,67.015999,67.905998,45115500,67.905998
"5333","TSLA",2019-12-10,67.991997,70.146004,67.862,69.767998,44141500,69.767998
"5334","TSLA",2019-12-11,70.375999,71.438004,70.218002,70.540001,34489000,70.540001
"5335","TSLA",2019-12-12,70.984001,72.547997,70.646004,71.935997,38819500,71.935997
"5336","TSLA",2019-12-13,72.209999,73.042,70.928001,71.678001,32854500,71.678001
"5337","TSLA",2019-12-16,72.510002,76.722,72.5,76.300003,90871000,76.300003
"5338","TSLA",2019-12-17,75.797997,77.099998,75.18,75.797997,42484000,75.797997
"5339","TSLA",2019-12-18,76.125999,79.043999,76.115997,78.629997,70605000,78.629997
"5340","TSLA",2019-12-19,79.463997,81.370003,79.300003,80.807999,90535500,80.807999
"5341","TSLA",2019-12-20,82.057999,82.599998,80.038002,81.117996,73763500,81.117996
"5342","TSLA",2019-12-23,82.356003,84.402,82,83.844002,66598000,83.844002
"5343","TSLA",2019-12-24,83.671997,85.094002,82.538002,85.050003,40273500,85.050003
"5344","TSLA",2019-12-26,85.582001,86.695999,85.269997,86.188004,53169500,86.188004
"5345","TSLA",2019-12-27,87,87.061996,85.222,86.075996,49728500,86.075996
"5346","TSLA",2019-12-30,85.758003,85.800003,81.851997,82.940002,62932000,82.940002
"5347","TSLA",2019-12-31,81,84.258003,80.416,83.666,51428500,83.666
"5348","TSLA",2020-01-02,84.900002,86.139999,84.342003,86.052002,47660500,86.052002
"5349","TSLA",2020-01-03,88.099998,90.800003,87.384003,88.601997,88892500,88.601997
"5350","TSLA",2020-01-06,88.094002,90.311996,88,90.307999,50665000,90.307999
"5351","TSLA",2020-01-07,92.279999,94.325996,90.671997,93.811996,89410500,93.811996
"5352","TSLA",2020-01-08,94.739998,99.697998,93.646004,98.428001,155721500,98.428001
"5353","TSLA",2020-01-09,99.419998,99.760002,94.573997,96.267998,142202000,96.267998
"5354","TSLA",2020-01-10,96.358002,96.987999,94.739998,95.629997,64797500,95.629997
"5355","TSLA",2020-01-13,98.699997,105.125999,98.400002,104.972,132588000,104.972
"5356","TSLA",2020-01-14,108.851997,109.482002,104.980003,107.584,144981000,107.584
"5357","TSLA",2020-01-15,105.952003,107.568001,103.358002,103.699997,86844000,103.699997
"5358","TSLA",2020-01-16,98.75,102.891998,98.433998,102.697998,108683500,102.697998
"5359","TSLA",2020-01-17,101.522003,103.134003,100.632004,102.099998,68145500,102.099998
"5360","TSLA",2020-01-21,106.050003,109.716003,105.681999,109.440002,89017500,109.440002
"5361","TSLA",2020-01-22,114.377998,118.900002,111.82,113.912003,156845000,113.912003
"5362","TSLA",2020-01-23,112.849998,116.400002,111.120003,114.440002,98255000,114.440002
"5363","TSLA",2020-01-24,114.125999,114.772003,110.851997,112.963997,71768000,112.963997
"5364","TSLA",2020-01-27,108.398003,112.888,107.856003,111.603996,68040500,111.603996
"5365","TSLA",2020-01-28,113.697998,115.362,111.615997,113.379997,58942500,113.379997
"5366","TSLA",2020-01-29,115.138,117.959999,113.486,116.197998,89007500,116.197998
"5367","TSLA",2020-01-30,126.484001,130.175995,123.599998,128.162003,145028500,128.162003
"5368","TSLA",2020-01-31,128,130.600006,126.503998,130.113998,78596500,130.113998
"5369","TSLA",2020-02-03,134.738007,157.227997,134.703995,156,235325000,156
"5370","TSLA",2020-02-04,176.591995,193.798004,166.776001,177.412003,304694000,177.412003
"5371","TSLA",2020-02-05,164.651993,169.195999,140.822006,146.940002,242119000,146.940002
"5372","TSLA",2020-02-06,139.983994,159.166,137.399994,149.792007,199404000,149.792007
"5373","TSLA",2020-02-07,146.110001,153.949997,146,149.613998,85317500,149.613998
"5374","TSLA",2020-02-10,160,163.998001,150.479996,154.255997,123446000,154.255997
"5375","TSLA",2020-02-11,153.757996,156.701996,151.600006,154.876007,58487500,154.876007
"5376","TSLA",2020-02-12,155.574005,157.949997,152.673996,153.457993,60112500,153.457993
"5377","TSLA",2020-02-13,148.367996,163.600006,147,160.800003,131446500,160.800003
"5378","TSLA",2020-02-14,157.444,162.593994,157.100006,160.005997,78468500,160.005997
"5379","TSLA",2020-02-18,168.320007,172,166.472,171.679993,81908500,171.679993
"5380","TSLA",2020-02-19,184.699997,188.955994,180.203995,183.483994,127115000,183.483994
"5381","TSLA",2020-02-20,182.389999,182.399994,171.988007,179.882004,88174500,179.882004
"5382","TSLA",2020-02-21,181.395996,182.612,176.089996,180.199997,71574000,180.199997
"5383","TSLA",2020-02-24,167.800003,172.699997,164.440002,166.757996,75961000,166.757996
"5384","TSLA",2020-02-25,169.800003,171.320007,157.399994,159.981995,86452500,159.981995
"5385","TSLA",2020-02-26,156.5,162.662003,155.222,155.759995,70427500,155.759995
"5386","TSLA",2020-02-27,146,147.953995,133.800003,135.800003,121386000,135.800003
"5387","TSLA",2020-02-28,125.940002,138.104004,122.304001,133.598007,121114500,133.598007
"5388","TSLA",2020-03-02,142.251999,148.738007,137.334,148.723999,100975000,148.723999
"5389","TSLA",2020-03-03,161,161.395996,143.222,149.102005,128920000,149.102005
"5390","TSLA",2020-03-04,152.792007,153.304001,144.945999,149.899994,75245000,149.899994
"5391","TSLA",2020-03-05,144.753998,149.149994,143.613998,144.908005,54263500,144.908005
"5392","TSLA",2020-03-06,138,141.399994,136.854004,140.695999,63314500,140.695999
"5393","TSLA",2020-03-09,121.078003,132.600006,121,121.599998,85368500,121.599998
"5394","TSLA",2020-03-10,131.886002,133.600006,121.599998,129.065994,77972000,129.065994
"5395","TSLA",2020-03-11,128.039993,130.716003,122.599998,126.846001,66612500,126.846001
"5396","TSLA",2020-03-12,116.178001,118.900002,109.25,112.110001,94545500,112.110001
"5397","TSLA",2020-03-13,119,121.514,100.400002,109.323997,113201500,109.323997
"5398","TSLA",2020-03-16,93.900002,98.973999,88.433998,89.014,102447500,89.014
"5399","TSLA",2020-03-17,88.001999,94.370003,79.199997,86.040001,119973000,86.040001
"5400","TSLA",2020-03-18,77.800003,80.972,70.101997,72.244003,118931000,72.244003
"5401","TSLA",2020-03-19,74.940002,90.400002,71.692001,85.528,150977500,85.528
"5402","TSLA",2020-03-20,87.639999,95.400002,85.157997,85.505997,141427500,85.505997
"5403","TSLA",2020-03-23,86.720001,88.400002,82.099998,86.858002,82272500,86.858002
"5404","TSLA",2020-03-24,95.459999,102.737999,94.800003,101,114476000,101
"5405","TSLA",2020-03-25,109.050003,111.400002,102.222,107.849998,106113500,107.849998
"5406","TSLA",2020-03-26,109.477997,112,102.449997,105.632004,86903500,105.632004
"5407","TSLA",2020-03-27,101,105.160004,98.806,102.872002,71887000,102.872002
"5408","TSLA",2020-03-30,102.052002,103.330002,98.246002,100.426003,59990500,100.426003
"5409","TSLA",2020-03-31,100.25,108.592003,99.400002,104.800003,88857500,104.800003
"5410","TSLA",2020-04-01,100.800003,102.790001,95.019997,96.311996,66766000,96.311996
"5411","TSLA",2020-04-02,96.206001,98.851997,89.279999,90.893997,99292000,90.893997
"5412","TSLA",2020-04-03,101.900002,103.098,93.678001,96.001999,112810500,96.001999
"5413","TSLA",2020-04-06,102.239998,104.199997,99.592003,103.248001,74509000,103.248001
"5414","TSLA",2020-04-07,109,113,106.468002,109.089996,89599000,109.089996
"5415","TSLA",2020-04-08,110.839996,111.442001,106.666,109.767998,63280000,109.767998
"5416","TSLA",2020-04-09,112.417999,115.036003,111.421997,114.599998,68250000,114.599998
"5417","TSLA",2020-04-13,118.031998,130.399994,116.106003,130.190002,112377000,130.190002
"5418","TSLA",2020-04-14,139.794006,148.376007,138.485992,141.977997,152882500,141.977997
"5419","TSLA",2020-04-15,148.399994,150.626007,142,145.966003,117885000,145.966003
"5420","TSLA",2020-04-16,143.388,151.889999,141.343994,149.042007,103289500,149.042007
"5421","TSLA",2020-04-17,154.455994,154.990005,149.531998,150.778,65641000,150.778
"5422","TSLA",2020-04-20,146.539993,153.113998,142.442001,149.272003,73733000,149.272003
"5423","TSLA",2020-04-21,146.024002,150.666,134.757996,137.343994,101045500,137.343994
"5424","TSLA",2020-04-22,140.796005,146.800003,137.742004,146.421997,70827500,146.421997
"5425","TSLA",2020-04-23,145.520004,146.800003,140.626007,141.126007,66183500,141.126007
"5426","TSLA",2020-04-24,142.162003,146.145996,139.636002,145.029999,66060000,145.029999
"5427","TSLA",2020-04-27,147.522003,159.897995,147,159.75,103407000,159.75
"5428","TSLA",2020-04-28,159.128006,161,151.337997,153.824005,76110000,153.824005
"5429","TSLA",2020-04-29,158.033997,160.639999,156.632004,160.102005,81080000,160.102005
"5430","TSLA",2020-04-30,171.037994,173.964005,152.699997,156.376007,142359500,156.376007
"5431","TSLA",2020-05-01,151,154.554001,136.608002,140.264008,162659000,140.264008
"5432","TSLA",2020-05-04,140.199997,152.399994,139.600006,152.238007,96185500,152.238007
"5433","TSLA",2020-05-05,157.957993,159.783997,152.436005,153.641998,84958500,153.641998
"5434","TSLA",2020-05-06,155.300003,157.960007,152.222,156.516006,55616000,156.516006
"5435","TSLA",2020-05-07,155.442001,159.279999,154.470001,156.007996,57638500,156.007996
"5436","TSLA",2020-05-08,158.753998,164.800003,157.401993,163.884003,80432500,163.884003
"5437","TSLA",2020-05-11,158.102005,164.800003,157,162.257996,82598000,162.257996
"5438","TSLA",2020-05-12,165.399994,168.658005,161.600006,161.882004,79534500,161.882004
"5439","TSLA",2020-05-13,164.166,165.199997,152.660004,158.192001,95327500,158.192001
"5440","TSLA",2020-05-14,156,160.671997,152.800003,160.666,68411000,160.666
"5441","TSLA",2020-05-15,158.070007,161.009995,157.309998,159.834,52592000,159.834
"5442","TSLA",2020-05-18,165.556,166.944,160.776001,162.725998,58329000,162.725998
"5443","TSLA",2020-05-19,163.033997,164.414001,161.216003,161.602005,48182500,161.602005
"5444","TSLA",2020-05-20,164.100006,165.199997,162.360001,163.112,36546500,163.112
"5445","TSLA",2020-05-21,163.199997,166.5,159.199997,165.520004,61273000,165.520004
"5446","TSLA",2020-05-22,164.434006,166.356003,162.399994,163.376007,49937500,163.376007
"5447","TSLA",2020-05-26,166.899994,166.919998,163.141998,163.774002,40448500,163.774002
"5448","TSLA",2020-05-27,164.171997,165.542007,157,164.046005,57747500,164.046005
"5449","TSLA",2020-05-28,162.701996,164.949997,160.337997,161.162003,36278000,161.162003
"5450","TSLA",2020-05-29,161.75,167,160.841995,167,58822500,167
"5451","TSLA",2020-06-01,171.600006,179.800003,170.820007,179.619995,74697500,179.619995
"5452","TSLA",2020-06-02,178.940002,181.731995,174.199997,176.311996,67828000,176.311996
"5453","TSLA",2020-06-03,177.623993,179.587997,176.020004,176.591995,39747500,176.591995
"5454","TSLA",2020-06-04,177.975998,179.149994,171.688004,172.876007,44438500,172.876007
"5455","TSLA",2020-06-05,175.567993,177.304001,173.240005,177.132004,39059500,177.132004
"5456","TSLA",2020-06-08,183.800003,190,181.832001,189.983994,70873500,189.983994
"5457","TSLA",2020-06-09,188.001999,190.888,184.785995,188.134003,56941000,188.134003
"5458","TSLA",2020-06-10,198.376007,205.496002,196.5,205.009995,92817000,205.009995
"5459","TSLA",2020-06-11,198.039993,203.792007,194.399994,194.567993,79582500,194.567993
"5460","TSLA",2020-06-12,196,197.595993,182.520004,187.056,83817000,187.056
"5461","TSLA",2020-06-15,183.557999,199.768005,181.699997,198.179993,78486000,198.179993
"5462","TSLA",2020-06-16,202.369995,202.576004,192.477997,196.425995,70255500,196.425995
"5463","TSLA",2020-06-17,197.542007,201,196.514008,198.358002,49454000,198.358002
"5464","TSLA",2020-06-18,200.600006,203.839996,198.893997,200.792007,48759500,200.792007
"5465","TSLA",2020-06-19,202.556,203.194,198.268005,200.179993,43398500,200.179993
"5466","TSLA",2020-06-22,199.990005,201.776001,198.003998,198.863998,31812000,198.863998
"5467","TSLA",2020-06-23,199.776001,202.399994,198.802002,200.356003,31826500,200.356003
"5468","TSLA",2020-06-24,198.822006,200.175995,190.628006,192.169998,54798000,192.169998
"5469","TSLA",2020-06-25,190.854004,197.195999,187.429993,197.195999,46272500,197.195999
"5470","TSLA",2020-06-26,198.955994,199,190.973999,191.947998,44274500,191.947998
"5471","TSLA",2020-06-29,193.802002,202,189.703995,201.869995,45132000,201.869995
"5472","TSLA",2020-06-30,201.300003,217.537994,200.746002,215.962006,84592500,215.962006
"5473","TSLA",2020-07-01,216.600006,227.065994,216.100006,223.925995,66634500,223.925995
"5474","TSLA",2020-07-02,244.296005,245.600006,237.119995,241.731995,86250500,241.731995
"5475","TSLA",2020-07-06,255.337997,275.558014,253.207993,274.31601,102849500,274.31601
"5476","TSLA",2020-07-07,281.002014,285.899994,267.34201,277.971985,107448500,277.971985
"5477","TSLA",2020-07-08,281,283.451996,262.268005,273.175995,81556500,273.175995
"5478","TSLA",2020-07-09,279.39801,281.712006,270.256012,278.855988,58588000,278.855988
"5479","TSLA",2020-07-10,279.200012,309.783997,275.201996,308.929993,116688000,308.929993
"5480","TSLA",2020-07-13,331.799988,358.997986,294.221985,299.411987,194927000,299.411987
"5481","TSLA",2020-07-14,311.200012,318,286.200012,303.359985,117090500,303.359985
"5482","TSLA",2020-07-15,308.600006,310,291.399994,309.201996,81839000,309.201996
"5483","TSLA",2020-07-16,295.432007,306.34201,293.200012,300.127991,71504000,300.127991
"5484","TSLA",2020-07-17,302.690002,307.502014,298,300.167999,46650000,300.167999
"5485","TSLA",2020-07-20,303.802002,330,297.600006,328.600006,85607000,328.600006
"5486","TSLA",2020-07-21,327.985992,335,311.600006,313.671997,80536000,313.671997
"5487","TSLA",2020-07-22,319.799988,325.283997,312.399994,318.466003,70805500,318.466003
"5488","TSLA",2020-07-23,335.790009,337.799988,296.153992,302.614014,121642500,302.614014
"5489","TSLA",2020-07-24,283.201996,293,273.308014,283.399994,96983000,283.399994
"5490","TSLA",2020-07-27,287,309.588013,282.600006,307.920013,80243500,307.920013
"5491","TSLA",2020-07-28,300.799988,312.940002,294.884003,295.298004,79043500,295.298004
"5492","TSLA",2020-07-29,300.200012,306.962006,297.399994,299.821991,47134500,299.821991
"5493","TSLA",2020-07-30,297.600006,302.64801,294.200012,297.497986,38105000,297.497986
"5494","TSLA",2020-07-31,303,303.410004,284.196014,286.152008,61041000,286.152008
"5495","TSLA",2020-08-03,289.839996,301.962006,288.876007,297,44046500,297
"5496","TSLA",2020-08-04,299.002014,305.481995,292.399994,297.399994,42075000,297.399994
"5497","TSLA",2020-08-05,298.597992,299.967987,293.661987,297.003998,24739000,297.003998
"5498","TSLA",2020-08-06,298.165985,303.462006,295.451996,297.915985,29961500,297.915985
